epizod,wynik,kroki,epsilon,rozmiar_tablicy_q
25545,19,147,0.010000,13001
25546,20,145,0.010000,13001
25547,23,213,0.010000,13001
25548,25,259,0.010000,13001
25549,14,120,0.010000,13002
25550,21,189,0.010000,13002
25551,11,108,0.010000,13002
25552,17,154,0.010000,13002
25553,19,186,0.010000,13003
25554,28,247,0.010000,13004
25555,21,140,0.010000,13005
25556,16,140,0.010000,13005
25557,24,178,0.010000,13005
25558,8,61,0.010000,13005
25559,10,65,0.010000,13005
25560,18,150,0.010000,13005
25561,8,57,0.010000,13005
25562,4,39,0.010000,13005
25563,6,54,0.010000,13005
25564,15,131,0.010000,13005
25565,15,108,0.010000,13005
25566,25,191,0.010000,13005
25567,4,32,0.010000,13005
25568,9,79,0.010000,13005
25569,27,267,0.010000,13006
25570,19,175,0.010000,13007
25571,20,158,0.010000,13008
25572,12,86,0.010000,13008
25573,25,231,0.010000,13008
25574,5,37,0.010000,13008
25575,12,74,0.010000,13008
25576,16,135,0.010000,13008
25577,23,177,0.010000,13009
25578,21,166,0.010000,13010
25579,20,193,0.010000,13011
25580,11,86,0.010000,13011
25581,11,92,0.010000,13011
25582,12,81,0.010000,13012
25583,9,77,0.010000,13012
25584,13,102,0.010000,13012
25585,13,82,0.010000,13012
25586,20,147,0.010000,13013
25587,5,39,0.010000,13013
25588,7,46,0.010000,13013
25589,17,133,0.010000,13013
25590,12,104,0.010000,13013
25591,9,82,0.010000,13013
25592,15,131,0.010000,13013
25593,10,83,0.010000,13013
25594,18,120,0.010000,13013
25595,25,245,0.010000,13013
25596,14,83,0.010000,13013
25597,16,128,0.010000,13013
25598,22,202,0.010000,13013
25599,24,157,0.010000,13014
25600,19,135,0.010000,13014
25601,8,88,0.010000,13014
25602,15,122,0.010000,13014
25603,15,100,0.010000,13014
25604,27,229,0.010000,13014
25605,33,312,0.010000,13014
25606,12,100,0.010000,13014
25607,17,144,0.010000,13014
25608,12,104,0.010000,13014
25609,16,121,0.010000,13014
25610,19,151,0.010000,13014
25611,19,148,0.010000,13014
25612,22,180,0.010000,13014
25613,19,147,0.010000,13015
25614,15,153,0.010000,13015
25615,10,62,0.010000,13015
25616,17,173,0.010000,13015
25617,19,175,0.010000,13015
25618,24,191,0.010000,13016
25619,12,104,0.010000,13016
25620,26,235,0.010000,13016
25621,12,82,0.010000,13016
25622,14,108,0.010000,13016
25623,23,194,0.010000,13016
25624,9,76,0.010000,13016
25625,17,122,0.010000,13017
25626,16,148,0.010000,13017
25627,17,115,0.010000,13017
25628,20,164,0.010000,13017
25629,7,50,0.010000,13017
25630,9,58,0.010000,13017
25631,11,74,0.010000,13017
25632,17,145,0.010000,13017
25633,17,103,0.010000,13017
25634,5,36,0.010000,13017
25635,8,72,0.010000,13017
25636,15,121,0.010000,13017
25637,10,75,0.010000,13017
25638,24,234,0.010000,13017
25639,10,74,0.010000,13017
25640,12,119,0.010000,13017
25641,10,88,0.010000,13017
25642,7,52,0.010000,13017
25643,28,246,0.010000,13017
25644,21,183,0.010000,13017
25645,22,202,0.010000,13019
25646,13,86,0.010000,13019
25647,16,130,0.010000,13019
25648,12,75,0.010000,13019
25649,19,161,0.010000,13019
25650,8,58,0.010000,13019
25651,18,127,0.010000,13019
25652,25,258,0.010000,13019
25653,21,181,0.010000,13020
25654,21,125,0.010000,13020
25655,17,123,0.010000,13020
25656,15,96,0.010000,13020
25657,13,114,0.010000,13020
25658,18,132,0.010000,13020
25659,22,201,0.010000,13020
25660,16,114,0.010000,13020
25661,13,123,0.010000,13020
25662,22,219,0.010000,13020
25663,11,84,0.010000,13021
25664,18,155,0.010000,13021
25665,18,142,0.010000,13021
25666,10,83,0.010000,13021
25667,23,210,0.010000,13021
25668,26,191,0.010000,13021
25669,19,148,0.010000,13021
25670,22,164,0.010000,13021
25671,14,83,0.010000,13021
25672,17,131,0.010000,13021
25673,16,146,0.010000,13021
25674,21,168,0.010000,13021
25675,15,143,0.010000,13021
25676,8,63,0.010000,13021
25677,17,122,0.010000,13021
25678,21,184,0.010000,13021
25679,9,63,0.010000,13021
25680,10,68,0.010000,13021
25681,12,101,0.010000,13021
25682,16,167,0.010000,13021
25683,16,129,0.010000,13021
25684,11,80,0.010000,13021
25685,12,111,0.010000,13021
25686,7,54,0.010000,13021
25687,11,76,0.010000,13021
25688,6,33,0.010000,13021
25689,16,108,0.010000,13021
25690,14,122,0.010000,13021
25691,13,105,0.010000,13021
25692,25,183,0.010000,13021
25693,17,135,0.010000,13021
25694,19,144,0.010000,13021
25695,13,92,0.010000,13021
25696,17,115,0.010000,13022
25697,12,97,0.010000,13022
25698,14,106,0.010000,13022
25699,14,120,0.010000,13022
25700,17,128,0.010000,13022
25701,17,131,0.010000,13022
25702,6,54,0.010000,13022
25703,16,113,0.010000,13022
25704,4,34,0.010000,13022
25705,10,56,0.010000,13022
25706,13,84,0.010000,13022
25707,11,83,0.010000,13022
25708,17,151,0.010000,13022
25709,16,104,0.010000,13025
25710,25,223,0.010000,13025
25711,31,250,0.010000,13027
25712,16,148,0.010000,13027
25713,15,147,0.010000,13028
25714,28,215,0.010000,13028
25715,17,142,0.010000,13028
25716,5,42,0.010000,13028
25717,14,104,0.010000,13028
25718,10,59,0.010000,13028
25719,14,122,0.010000,13028
25720,18,125,0.010000,13028
25721,13,104,0.010000,13029
25722,13,96,0.010000,13029
25723,9,75,0.010000,13029
25724,16,147,0.010000,13029
25725,15,131,0.010000,13029
25726,5,44,0.010000,13029
25727,11,53,0.010000,13030
25728,15,120,0.010000,13030
25729,15,118,0.010000,13030
25730,17,141,0.010000,13030
25731,12,70,0.010000,13030
25732,22,192,0.010000,13031
25733,24,176,0.010000,13031
25734,10,84,0.010000,13031
25735,25,226,0.010000,13031
25736,11,67,0.010000,13031
25737,21,195,0.010000,13031
25738,29,295,0.010000,13031
25739,23,222,0.010000,13031
25740,22,180,0.010000,13033
25741,12,101,0.010000,13033
25742,14,114,0.010000,13033
25743,21,172,0.010000,13034
25744,22,192,0.010000,13034
25745,12,81,0.010000,13034
25746,14,98,0.010000,13034
25747,10,53,0.010000,13034
25748,14,99,0.010000,13034
25749,14,119,0.010000,13034
25750,25,231,0.010000,13034
25751,16,136,0.010000,13034
25752,18,119,0.010000,13034
25753,13,87,0.010000,13034
25754,12,99,0.010000,13034
25755,26,212,0.010000,13034
25756,11,92,0.010000,13034
25757,21,188,0.010000,13034
25758,10,79,0.010000,13034
25759,12,108,0.010000,13034
25760,14,129,0.010000,13034
25761,19,149,0.010000,13034
25762,9,68,0.010000,13034
25763,18,157,0.010000,13034
25764,20,130,0.010000,13034
25765,10,77,0.010000,13034
25766,12,97,0.010000,13034
25767,15,133,0.010000,13034
25768,15,102,0.010000,13034
25769,17,143,0.010000,13034
25770,24,218,0.010000,13034
25771,8,80,0.010000,13034
25772,17,133,0.010000,13034
25773,14,120,0.010000,13034
25774,18,172,0.010000,13034
25775,21,151,0.010000,13034
25776,20,146,0.010000,13034
25777,22,200,0.010000,13034
25778,18,142,0.010000,13034
25779,9,74,0.010000,13034
25780,11,84,0.010000,13034
25781,23,183,0.010000,13034
25782,2,9,0.010000,13034
25783,8,70,0.010000,13034
25784,21,150,0.010000,13035
25785,24,177,0.010000,13036
25786,18,133,0.010000,13036
25787,9,70,0.010000,13036
25788,15,99,0.010000,13036
25789,12,89,0.010000,13036
25790,20,168,0.010000,13036
25791,15,137,0.010000,13036
25792,28,263,0.010000,13036
25793,21,184,0.010000,13036
25794,16,136,0.010000,13036
25795,19,149,0.010000,13036
25796,9,75,0.010000,13036
25797,15,117,0.010000,13036
25798,12,72,0.010000,13036
25799,20,182,0.010000,13036
25800,18,165,0.010000,13036
25801,4,18,0.010000,13036
25802,15,138,0.010000,13036
25803,14,132,0.010000,13036
25804,23,198,0.010000,13036
25805,14,118,0.010000,13036
25806,12,95,0.010000,13036
25807,14,113,0.010000,13036
25808,18,157,0.010000,13036
25809,11,76,0.010000,13036
25810,21,166,0.010000,13036
25811,0,5,0.010000,13036
25812,17,156,0.010000,13036
25813,12,102,0.010000,13036
25814,26,245,0.010000,13036
25815,21,165,0.010000,13036
25816,14,131,0.010000,13036
25817,16,122,0.010000,13036
25818,17,123,0.010000,13036
25819,15,124,0.010000,13036
25820,17,135,0.010000,13036
25821,20,188,0.010000,13037
25822,14,135,0.010000,13037
25823,26,211,0.010000,13037
25824,25,261,0.010000,13037
25825,20,202,0.010000,13037
25826,12,73,0.010000,13037
25827,15,128,0.010000,13037
25828,13,82,0.010000,13037
25829,29,273,0.010000,13039
25830,17,128,0.010000,13039
25831,18,100,0.010000,13039
25832,7,47,0.010000,13039
25833,17,151,0.010000,13040
25834,9,48,0.010000,13040
25835,13,100,0.010000,13040
25836,17,156,0.010000,13040
25837,10,74,0.010000,13040
25838,10,71,0.010000,13040
25839,11,94,0.010000,13040
25840,15,133,0.010000,13040
25841,6,58,0.010000,13040
25842,6,57,0.010000,13040
25843,19,197,0.010000,13040
25844,13,104,0.010000,13040
25845,10,77,0.010000,13040
25846,15,98,0.010000,13040
25847,20,157,0.010000,13040
25848,16,139,0.010000,13040
25849,12,87,0.010000,13040
25850,11,83,0.010000,13041
25851,21,185,0.010000,13041
25852,24,205,0.010000,13041
25853,9,93,0.010000,13041
25854,21,181,0.010000,13041
25855,21,154,0.010000,13041
25856,3,36,0.010000,13041
25857,14,103,0.010000,13041
25858,9,53,0.010000,13042
25859,22,160,0.010000,13042
25860,14,133,0.010000,13042
25861,20,205,0.010000,13042
25862,17,135,0.010000,13042
25863,17,128,0.010000,13042
25864,6,42,0.010000,13043
25865,11,97,0.010000,13043
25866,12,108,0.010000,13043
25867,13,108,0.010000,13043
25868,20,175,0.010000,13043
25869,14,125,0.010000,13043
25870,14,135,0.010000,13043
25871,9,83,0.010000,13043
25872,2,17,0.010000,13043
25873,12,87,0.010000,13043
25874,17,133,0.010000,13044
25875,12,70,0.010000,13044
25876,14,90,0.010000,13044
25877,8,58,0.010000,13044
25878,24,172,0.010000,13045
25879,10,71,0.010000,13045
25880,9,79,0.010000,13045
25881,15,128,0.010000,13045
25882,18,134,0.010000,13045
25883,16,146,0.010000,13045
25884,15,121,0.010000,13045
25885,22,229,0.010000,13046
25886,20,161,0.010000,13046
25887,19,137,0.010000,13046
25888,16,130,0.010000,13046
25889,19,164,0.010000,13046
25890,15,96,0.010000,13046
25891,13,112,0.010000,13046
25892,29,246,0.010000,13046
25893,14,101,0.010000,13046
25894,16,112,0.010000,13046
25895,17,144,0.010000,13046
25896,24,201,0.010000,13046
25897,11,82,0.010000,13046
25898,12,94,0.010000,13046
25899,8,69,0.010000,13046
25900,16,151,0.010000,13047
25901,11,62,0.010000,13047
25902,16,124,0.010000,13047
25903,14,112,0.010000,13047
25904,26,191,0.010000,13047
25905,16,115,0.010000,13047
25906,29,230,0.010000,13047
25907,24,158,0.010000,13047
25908,6,60,0.010000,13047
25909,14,143,0.010000,13048
25910,13,108,0.010000,13048
25911,11,99,0.010000,13048
25912,23,228,0.010000,13048
25913,20,150,0.010000,13048
25914,8,69,0.010000,13048
25915,15,113,0.010000,13048
25916,15,150,0.010000,13048
25917,20,174,0.010000,13048
25918,15,100,0.010000,13048
25919,24,231,0.010000,13048
25920,14,107,0.010000,13048
25921,14,125,0.010000,13048
25922,16,103,0.010000,13048
25923,14,117,0.010000,13048
25924,22,208,0.010000,13048
25925,18,165,0.010000,13048
25926,13,102,0.010000,13048
25927,21,147,0.010000,13048
25928,18,106,0.010000,13048
25929,9,77,0.010000,13048
25930,15,106,0.010000,13048
25931,22,151,0.010000,13049
25932,14,114,0.010000,13049
25933,23,173,0.010000,13049
25934,20,178,0.010000,13049
25935,9,75,0.010000,13049
25936,14,128,0.010000,13051
25937,28,243,0.010000,13052
25938,24,185,0.010000,13052
25939,8,52,0.010000,13052
25940,16,132,0.010000,13052
25941,20,205,0.010000,13052
25942,22,232,0.010000,13052
25943,13,122,0.010000,13052
25944,17,134,0.010000,13053
25945,6,40,0.010000,13053
25946,9,77,0.010000,13053
25947,18,153,0.010000,13053
25948,11,93,0.010000,13053
25949,16,165,0.010000,13053
25950,4,38,0.010000,13053
25951,17,133,0.010000,13053
25952,15,113,0.010000,13053
25953,13,130,0.010000,13053
25954,7,47,0.010000,13053
25955,14,96,0.010000,13053
25956,12,89,0.010000,13053
25957,7,55,0.010000,13053
25958,17,124,0.010000,13053
25959,13,102,0.010000,13053
25960,23,173,0.010000,13053
25961,16,128,0.010000,13053
25962,17,119,0.010000,13053
25963,14,104,0.010000,13053
25964,16,166,0.010000,13053
25965,7,50,0.010000,13053
25966,11,89,0.010000,13053
25967,12,95,0.010000,13053
25968,23,195,0.010000,13053
25969,11,77,0.010000,13053
25970,8,61,0.010000,13053
25971,21,165,0.010000,13053
25972,6,53,0.010000,13053
25973,18,194,0.010000,13053
25974,12,108,0.010000,13053
25975,17,157,0.010000,13053
25976,18,136,0.010000,13054
25977,12,84,0.010000,13055
25978,16,126,0.010000,13055
25979,8,60,0.010000,13055
25980,22,174,0.010000,13055
25981,18,172,0.010000,13055
25982,12,83,0.010000,13055
25983,12,98,0.010000,13055
25984,22,184,0.010000,13056
25985,13,123,0.010000,13056
25986,8,64,0.010000,13056
25987,9,64,0.010000,13056
25988,21,168,0.010000,13056
25989,11,84,0.010000,13056
25990,10,77,0.010000,13056
25991,20,140,0.010000,13057
25992,14,122,0.010000,13057
25993,19,147,0.010000,13058
25994,13,85,0.010000,13058
25995,16,146,0.010000,13058
25996,14,110,0.010000,13058
25997,6,55,0.010000,13058
25998,23,190,0.010000,13060
25999,11,77,0.010000,13060
26000,16,135,0.010000,13060
26001,6,42,0.010000,13060
26002,17,133,0.010000,13060
26003,12,88,0.010000,13061
26004,8,45,0.010000,13061
26005,8,60,0.010000,13061
26006,16,108,0.010000,13061
26007,17,157,0.010000,13061
26008,17,167,0.010000,13061
26009,18,169,0.010000,13061
26010,8,56,0.010000,13061
26011,12,90,0.010000,13061
26012,10,79,0.010000,13061
26013,17,167,0.010000,13061
26014,13,97,0.010000,13061
26015,1,10,0.010000,13061
26016,9,71,0.010000,13061
26017,20,150,0.010000,13062
26018,14,112,0.010000,13062
26019,16,146,0.010000,13062
26020,13,89,0.010000,13062
26021,6,37,0.010000,13062
26022,28,234,0.010000,13063
26023,20,154,0.010000,13063
26024,10,62,0.010000,13063
26025,17,116,0.010000,13063
26026,11,105,0.010000,13063
26027,19,137,0.010000,13063
26028,23,196,0.010000,13063
26029,6,47,0.010000,13063
26030,9,69,0.010000,13063
26031,9,69,0.010000,13063
26032,17,136,0.010000,13063
26033,8,52,0.010000,13063
26034,6,48,0.010000,13063
26035,2,19,0.010000,13063
26036,13,105,0.010000,13063
26037,10,98,0.010000,13063
26038,15,115,0.010000,13063
26039,21,177,0.010000,13063
26040,22,174,0.010000,13063
26041,18,132,0.010000,13063
26042,12,100,0.010000,13063
26043,14,93,0.010000,13063
26044,29,237,0.010000,13064
26045,17,145,0.010000,13064
26046,15,121,0.010000,13064
26047,15,153,0.010000,13064
26048,23,187,0.010000,13065
26049,19,135,0.010000,13065
26050,13,104,0.010000,13065
26051,13,114,0.010000,13065
26052,22,175,0.010000,13065
26053,24,211,0.010000,13065
26054,16,76,0.010000,13066
26055,23,209,0.010000,13066
26056,12,95,0.010000,13066
26057,21,203,0.010000,13066
26058,18,158,0.010000,13066
26059,19,161,0.010000,13067
26060,12,85,0.010000,13067
26061,13,86,0.010000,13067
26062,13,120,0.010000,13067
26063,7,52,0.010000,13067
26064,10,72,0.010000,13067
26065,17,179,0.010000,13067
26066,17,138,0.010000,13067
26067,16,124,0.010000,13067
26068,30,252,0.010000,13067
26069,14,96,0.010000,13067
26070,22,172,0.010000,13069
26071,23,226,0.010000,13069
26072,23,241,0.010000,13071
26073,11,69,0.010000,13071
26074,14,106,0.010000,13071
26075,14,136,0.010000,13071
26076,16,125,0.010000,13071
26077,17,151,0.010000,13071
26078,23,215,0.010000,13072
26079,15,119,0.010000,13072
26080,14,109,0.010000,13072
26081,20,159,0.010000,13072
26082,25,211,0.010000,13072
26083,23,190,0.010000,13072
26084,1,10,0.010000,13072
26085,12,87,0.010000,13072
26086,10,67,0.010000,13072
26087,13,102,0.010000,13072
26088,35,273,0.010000,13072
26089,4,27,0.010000,13072
26090,18,165,0.010000,13073
26091,19,150,0.010000,13073
26092,9,70,0.010000,13073
26093,10,85,0.010000,13073
26094,21,146,0.010000,13073
26095,18,159,0.010000,13073
26096,11,77,0.010000,13073
26097,8,70,0.010000,13073
26098,16,145,0.010000,13073
26099,7,40,0.010000,13073
26100,21,193,0.010000,13074
26101,20,112,0.010000,13074
26102,10,79,0.010000,13074
26103,5,35,0.010000,13074
26104,9,60,0.010000,13074
26105,24,169,0.010000,13074
26106,15,137,0.010000,13074
26107,11,55,0.010000,13074
26108,26,226,0.010000,13075
26109,10,80,0.010000,13075
26110,6,36,0.010000,13075
26111,11,82,0.010000,13075
26112,27,236,0.010000,13075
26113,5,40,0.010000,13075
26114,11,109,0.010000,13075
26115,10,89,0.010000,13075
26116,7,41,0.010000,13076
26117,16,152,0.010000,13076
26118,26,222,0.010000,13076
26119,6,38,0.010000,13076
26120,20,133,0.010000,13077
26121,11,74,0.010000,13077
26122,14,137,0.010000,13077
26123,11,86,0.010000,13077
26124,11,99,0.010000,13077
26125,24,170,0.010000,13077
26126,16,136,0.010000,13077
26127,16,154,0.010000,13077
26128,7,52,0.010000,13077
26129,18,157,0.010000,13077
26130,12,97,0.010000,13077
26131,22,169,0.010000,13077
26132,18,157,0.010000,13077
26133,16,115,0.010000,13078
26134,20,175,0.010000,13079
26135,17,143,0.010000,13079
26136,9,81,0.010000,13079
26137,7,32,0.010000,13079
26138,20,193,0.010000,13079
26139,6,44,0.010000,13079
26140,20,177,0.010000,13079
26141,11,87,0.010000,13079
26142,13,95,0.010000,13079
26143,6,62,0.010000,13079
26144,17,117,0.010000,13079
26145,15,108,0.010000,13079
26146,10,73,0.010000,13079
26147,16,132,0.010000,13080
26148,24,224,0.010000,13080
26149,24,275,0.010000,13080
26150,8,36,0.010000,13080
26151,9,78,0.010000,13080
26152,11,85,0.010000,13080
26153,22,136,0.010000,13080
26154,13,112,0.010000,13080
26155,18,184,0.010000,13080
26156,17,110,0.010000,13080
26157,26,224,0.010000,13080
26158,24,206,0.010000,13081
26159,18,143,0.010000,13081
26160,10,70,0.010000,13081
26161,12,94,0.010000,13081
26162,15,109,0.010000,13081
26163,17,155,0.010000,13081
26164,10,81,0.010000,13081
26165,8,74,0.010000,13081
26166,7,38,0.010000,13081
26167,17,100,0.010000,13081
26168,20,201,0.010000,13081
26169,10,91,0.010000,13081
26170,24,192,0.010000,13081
26171,9,72,0.010000,13081
26172,20,167,0.010000,13081
26173,14,86,0.010000,13081
26174,10,84,0.010000,13081
26175,4,41,0.010000,13081
26176,17,121,0.010000,13081
26177,12,96,0.010000,13081
26178,14,103,0.010000,13081
26179,22,191,0.010000,13081
26180,28,230,0.010000,13081
26181,23,194,0.010000,13081
26182,13,100,0.010000,13081
26183,14,103,0.010000,13081
26184,13,106,0.010000,13081
26185,15,127,0.010000,13081
26186,15,126,0.010000,13081
26187,23,194,0.010000,13081
26188,14,113,0.010000,13081
26189,19,175,0.010000,13081
26190,14,120,0.010000,13081
26191,14,108,0.010000,13081
26192,27,233,0.010000,13081
26193,17,131,0.010000,13081
26194,21,199,0.010000,13082
26195,13,76,0.010000,13082
26196,18,131,0.010000,13082
26197,24,200,0.010000,13082
26198,18,126,0.010000,13082
26199,19,175,0.010000,13082
26200,26,280,0.010000,13082
26201,26,261,0.010000,13083
26202,19,182,0.010000,13083
26203,18,137,0.010000,13083
26204,13,142,0.010000,13083
26205,1,8,0.010000,13083
26206,18,150,0.010000,13083
26207,14,113,0.010000,13083
26208,22,198,0.010000,13084
26209,4,25,0.010000,13084
26210,10,95,0.010000,13084
26211,7,47,0.010000,13084
26212,9,52,0.010000,13084
26213,12,123,0.010000,13084
26214,11,84,0.010000,13084
26215,18,180,0.010000,13084
26216,26,195,0.010000,13084
26217,13,138,0.010000,13084
26218,7,47,0.010000,13084
26219,27,215,0.010000,13084
26220,15,118,0.010000,13084
26221,19,158,0.010000,13084
26222,20,180,0.010000,13084
26223,18,144,0.010000,13084
26224,4,28,0.010000,13084
26225,22,158,0.010000,13084
26226,15,138,0.010000,13084
26227,13,101,0.010000,13084
26228,10,91,0.010000,13084
26229,19,171,0.010000,13084
26230,18,157,0.010000,13084
26231,21,215,0.010000,13084
26232,15,120,0.010000,13084
26233,14,98,0.010000,13084
26234,9,69,0.010000,13084
26235,11,70,0.010000,13084
26236,12,109,0.010000,13084
26237,18,160,0.010000,13084
26238,10,99,0.010000,13084
26239,14,115,0.010000,13084
26240,12,98,0.010000,13084
26241,12,75,0.010000,13084
26242,28,179,0.010000,13084
26243,23,201,0.010000,13084
26244,3,23,0.010000,13084
26245,11,81,0.010000,13084
26246,7,65,0.010000,13084
26247,24,219,0.010000,13084
26248,8,78,0.010000,13084
26249,29,243,0.010000,13084
26250,12,129,0.010000,13084
26251,21,178,0.010000,13084
26252,13,91,0.010000,13084
